-0.26778,0,211,86
-0.10671,0,212,86
-0.050935,0,213,86
0.57556,0,214,86
-0.36353,0,215,86
-0.64641,0,216,86
-0.60324,0,217,86
-0.55304,0,218,86
-0.45897,0,219,86
-0.11511,0,220,86
0.73809,0,221,86
0.67453,0,222,86
0.31964,0,223,86
-0.11563,0,224,86
-0.38707,0,225,86
-0.80078,0,226,86
-0.59498,0,227,86
-0.24683,0,228,86
0.15474,0,229,86
0.25172,0,230,86
-0.13867,0,231,86
-0.2337,0,232,86
-0.10392,0,233,86
0.30835,0,234,86
0.41138,0,235,86
0.27141,0,236,86
0.065945,0,237,86
-0.50436,0,238,86
-0.3231,0,239,86
-0.10047,0,240,86
0.408,0,241,86
0.23519,0,242,86
0.17362,0,243,86
-0.10453,0,244,86
-0.37183,0,245,86
-0.26417,0,246,86
0.063057,0,247,86
0.80499,0,248,86
0.38931,0,249,86
0.51197,0,250,86
0.66982,0,251,86
0.62869,0,252,86
0.091112,0,253,86
-0.19354,0,254,86
0.16793,0,255,86
-0.82201,0,0,86
-0.42176,0,1,86
-0.65507,0,2,86
-0.45323,0,3,86
-0.06682,0,4,86
0.39205,0,5,86
1.0841,0,6,86
0.31286,0,7,86
0.47682,0,8,86
-0.18136,0,9,86
-0.06209,0,10,86
-0.010525,0,11,86
-0.73235,0,12,86
-1.0493,0,13,86
-0.93441,0,14,86
0.22013,0,15,86
-0.043382,0,16,86
0.017707,0,17,86
-0.078176,0,18,86
-0.39837,0,19,86
-0.27384,0,20,86
-0.24969,0,21,86
0.33824,0,22,86
0.1866,0,23,86
0.43301,0,24,86
0.46042,0,25,86
0.43091,0,26,86
-0.016595,0,27,86
-0.072348,0,28,86
0.051252,0,29,86
-0.10749,0,30,86
-0.37218,0,31,86
-0.43106,0,32,86
-0.11008,0,33,86
0.078206,0,34,86
0.52121,0,35,86
0.30215,0,36,86
0.030509,0,37,86
-0.074487,0,38,86
-0.27631,0,39,86
-0.23009,0,40,86
-0.36855,0,41,86
0.12607,0,42,86
0.43349,0,43,86
0.48643,0,44,86
0.23178,0,45,86
-0.049736,0,46,86
-0.26505,0,47,86
0.61662,0,48,86
0.25413,0,49,86
0.2869,0,50,86
0.27261,0,51,86
0.22851,0,52,86
-0.202,0,53,86
-0.38573,0,54,86
0.30586,0,55,86
-0.31823,0,56,86
0.29772,0,57,86
0.13198,0,58,86
0.10435,0,59,86
-0.12289,0,60,86
-0.88582,0,61,86
-0.48381,0,62,86
-0.74143,0,63,86
0.17824,0,64,86
0.33896,0,65,86
0.64169,0,66,86
0.50085,0,67,86
0.38475,0,68,86
0.65457,0,69,86
-0.50936,0,70,86
-0.013766,0,71,86
-0.44372,0,72,86
-0.18557,0,73,86
0.05862,0,74,86
0.18694,0,75,86
0.27407,0,76,86
-0.066518,0,77,86
0.49367,0,78,86
-0.24154,0,79,86
-0.26545,0,80,86
-0.19858,0,81,86
-0.16826,0,82,86
-0.22301,0,83,86
-0.1893,0,84,86
0.29094,0,85,86
-0.086405,0,86,86
-0.13143,0,87,86
-0.22882,0,88,86
-0.13167,0,89,86
-0.14634,0,90,86
-0.14596,0,91,86
-0.088881,0,92,86
-0.22876,0,93,86
-0.12504,0,94,86
-0.02539,0,95,86
0.10326,0,96,86
-0.12257,0,97,86
-0.1447,0,98,86
-0.44546,0,99,86
-0.29459,0,100,86
-0.20542,0,101,86
0.021814,0,102,86
0.38629,0,103,86
0.32756,0,104,86
0.4752,0,105,86
0.045978,0,106,86
-0.20316,0,107,86
-0.060798,0,108,86
0.17439,0,109,86
0.22679,0,110,86
-0.15336,0,111,86
0.48191,0,112,86
-0.24921,0,113,86
-0.063964,0,114,86
-0.049256,0,115,86
0.12985,0,116,86
-0.13254,0,117,86
0.020436,0,118,86
1.0831,0,119,86
0.11084,0,120,86
-0.035243,0,121,86
-0.24494,0,122,86
-0.16095,0,123,86
-0.14937,0,124,86
0.34269,0,125,86
0.93962,0,126,86
0.1471,0,127,86
0.42473,0,128,86
-0.26961,0,129,86
-0.91263,0,130,86
-1.1326,0,131,86
-0.79901,0,132,86
-0.36747,0,133,86
-0.16965,0,134,86
0.54128,0,135,86
-0.356,0,136,86
-0.26048,0,137,86
0.086539,0,138,86
0.471,0,139,86
0.74823,0,140,86
0.52826,0,141,86
0.39274,0,142,86
-0.1541,0,143,86
-0.31008,0,144,86
-0.23245,0,145,86
0.091483,0,146,86
0.083526,0,147,86
0.16096,0,148,86
0.10653,0,149,86
-0.24207,0,150,86
-0.57741,0,151,86
-0.47175,0,152,86
-0.064646,0,153,86
0.19829,0,154,86
0.74597,0,155,86
0.78255,0,156,86
0.63014,0,157,86
0.37642,0,158,86
-0.27741,0,159,86
-0.57471,0,160,86
-0.02515,0,161,86
0.068079,0,162,86
-0.11478,0,163,86
-0.31148,0,164,86
-0.35104,0,165,86
-0.22725,0,166,86
-0.37208,0,167,86
0.4623,0,168,86
0.21037,0,169,86
0.40263,0,170,86
0.22972,0,171,86
-0.10354,0,172,86
-0.33082,0,173,86
-0.1618,0,174,86
0.43914,0,175,86
-0.42967,0,176,86
0.22376,0,177,86
0.33911,0,178,86
0.38268,0,179,86
-0.16944,0,180,86
-0.18528,0,181,86
0.41692,0,182,86
-0.24389,0,183,86
0.38723,0,184,86
-0.4935,0,185,86
-0.48866,0,186,86
-0.034492,0,187,86
0.19341,0,188,86
0.056082,0,189,86
-0.22646,0,190,86
0.1529,0,191,86
-0.47863,0,192,86
-0.15521,0,193,86
-0.11833,0,194,86
0.0593,0,195,86
-0.65296,0,196,86
-0.87222,0,197,86
0.01847,0,198,86
0.26986,0,199,86
0.71472,0,200,86
0.62566,0,201,86
0.36201,0,202,86
-0.13018,0,203,86
-0.077376,0,204,86
0.11359,0,205,86
-0.094331,0,206,86
-0.20622,0,207,86
-0.23647,0,208,86
-0.56254,0,209,86
-0.19798,0,210,86
0.17259,0,211,86
0.28849,0,212,86
0.013241,0,213,86
-0.086181,0,214,86
-0.13659,0,215,86
0.28162,0,216,86
-0.14418,0,217,86
-0.34087,0,218,86
-0.37295,0,219,86
-0.35305,0,220,86
-0.2191,0,221,86
0.073397,0,222,86
1.0994,0,223,86
0.53557,0,224,86
0.50364,0,225,86
0.089481,0,226,86
0.015598,0,227,86
-0.20351,0,228,86
-0.029875,0,229,86
0.97511,0,230,86
0.17256,0,231,86
-0.039579,0,232,86
-0.38142,0,233,86
-0.15055,0,234,86
-0.24122,0,235,86
-0.10337,0,236,86
0.49363,0,237,86
-0.19701,0,238,86
0.52067,0,239,86
-0.027505,0,240,86
-0.28797,0,241,86
-0.11806,0,242,86
-0.015774,0,243,86
0.088504,0,244,86
0.17027,0,245,86
0.43532,0,246,86
-0.5554,0,247,86
-0.66884,0,248,86
-0.37869,0,249,86
-0.41078,0,250,86
-0.080344,0,251,86
0.1729,0,252,86
0.54207,0,253,86
-0.25053,0,254,86
-0.28486,0,255,86
-0.25448,0,0,86
-0.31805,0,1,86
0.19904,0,2,86
0.044138,0,3,86
-0.20693,0,4,86
-0.21484,0,5,86
0.24137,0,6,86
0.33437,0,7,86
-0.051209,0,8,86
-0.17012,0,9,86
-0.34707,0,10,86
0.15424,0,11,86
0.94878,0,12,86
0.9766,0,13,86
0.71541,0,14,86
0.19596,0,15,86
0.35338,0,16,86
0.013127,0,17,86
0.11234,0,18,86
0.1524,0,19,86
0.067805,0,20,86
-0.043294,0,21,86
-0.55585,0,22,86
-0.26087,0,23,86
-0.78011,0,24,86
-0.62625,0,25,86
-0.21557,0,26,86
-0.13655,0,27,86
-0.077188,0,28,86
0.018386,0,29,86
0.5339,0,30,86
-0.41412,0,31,86
0.19199,0,32,86
0.19003,0,33,86
0.33859,0,34,86
0.19562,0,35,86
0.13452,0,36,86
0.41674,0,37,86
-0.19657,0,38,86
0.82102,0,39,86
0.44395,0,40,86
0.14718,0,41,86
-0.42904,0,42,86
-0.69939,0,43,86
-0.33287,0,44,86
-0.39166,0,45,86
0.1577,0,46,86
-0.50109,0,47,86
-0.52886,0,48,86
-0.20635,0,49,86
-0.30758,0,50,86
-0.27158,0,51,86
-0.07925,0,52,86
0.25102,0,53,86
-0.19064,0,54,86
-0.23642,0,55,86
0.045693,0,56,86
-0.0584,0,57,86
-0.53707,0,58,86
-0.44646,0,59,86
-0.14204,0,60,86
0.28734,0,61,86
0.62463,0,62,86
0.60715,0,63,86
0.19052,0,64,86
-0.26279,0,65,86
-0.19212,0,66,86
-0.23802,0,67,86
-0.24122,0,68,86
0.035861,0,69,86
-0.08971,0,70,86
0.11882,0,71,86
0.24653,0,72,86
0.60554,0,73,86
0.11655,0,74,86
0.2105,0,75,86
0.3641,0,76,86
0.12391,0,77,86
0.094512,0,78,86
-0.011063,0,79,86
0.56295,0,80,86
0.11434,0,81,86
0.23166,0,82,86
0.26054,0,83,86
0.019868,0,84,86
-0.43418,0,85,86
-0.30875,0,86,86
0.43972,0,87,86
-0.36629,0,88,86
0.14947,0,89,86
0.15934,0,90,86
-0.012533,0,91,86
-0.14005,0,92,86
-0.48567,0,93,86
-0.51262,0,94,86
0.22971,0,95,86
-0.13354,0,96,86
-0.17166,0,97,86
-0.39079,0,98,86
-0.53053,0,99,86
-0.19941,0,100,86
0.58077,0,101,86
0.11133,0,102,86
0.75146,0,103,86
-0.032938,0,104,86
-0.18196,0,105,86
-0.05675,0,106,86
-0.24794,0,107,86
-0.16485,0,108,86
-0.0667,0,109,86
0.68576,0,110,86
0.22198,0,111,86
0.32622,0,112,86
0.50075,0,113,86
0.3379,0,114,86
-0.14356,0,115,86
-0.24943,0,116,86
0.087462,0,117,86
-0.44854,0,118,86
-0.4074,0,119,86
-0.25535,0,120,86
-0.1822,0,121,86
-0.53246,0,122,86
-0.56897,0,123,86
-0.15992,0,124,86
0.29328,0,125,86
0.68638,0,126,86
0.59592,0,127,86
0.36473,0,128,86
0.073752,0,129,86
-0.046149,0,130,86
-0.1971,0,131,86
-0.068497,0,132,86
0.11491,0,133,86
0.011775,0,134,86
-0.1,0,135,86
-0.40644,0,136,86
-0.017774,0,137,86
0.135,0,138,86
0.45784,0,139,86
0.6642,0,140,86
0.3838,0,141,86
-0.11411,0,142,86
-0.75345,0,143,86
-0.28183,0,144,86
-0.5387,0,145,86
-0.10995,0,146,86
0.2661,0,147,86
0.60462,0,148,86
0.33541,0,149,86
0.16188,0,150,86
0.46839,0,151,86
-0.66435,0,152,86
-0.23202,0,153,86
0.2087,0,154,86
0.40512,0,155,86
0.23049,0,156,86
0.1041,0,157,86
0.37138,0,158,86
-0.50265,0,159,86
-0.11583,0,160,86
-1.0528,0,161,86
-0.79898,0,162,86
-0.25292,0,163,86
-0.35147,0,164,86
-0.1794,0,165,86
-0.15574,0,166,86
0.21294,0,167,86
-0.4325,0,168,86
-0.38809,0,169,86
-0.41591,0,170,86
-0.21965,0,171,86
0.33292,0,172,86
0.77257,0,173,86
1.113,0,174,86
0.38274,0,175,86
0.067254,0,176,86
0.08295,0,177,86
-0.10104,0,178,86
-0.12797,0,179,86
-0.046023,0,180,86
-0.34186,0,181,86
-0.51755,0,182,86
-0.43097,0,183,86
-0.0912,0,184,86
0.35627,0,185,86
0.38199,0,186,86
0.41229,0,187,86
0.21265,0,188,86
0.19252,0,189,86
0.31358,0,190,86
-0.10469,0,191,86
-0.16981,0,192,86
-0.10228,0,193,86
0.21203,0,194,86
-0.09237,0,195,86
-0.11623,0,196,86
-0.20029,0,197,86
-0.18487,0,198,86
-0.058687,0,199,86
-0.12545,0,200,86
0.29822,0,201,86
-0.17037,0,202,86
0.17838,0,203,86
0.40535,0,204,86
0.49562,0,205,86
0.10688,0,206,86
0.022192,0,207,86
0.62449,0,208,86
-0.14306,0,209,86
-0.044211,0,210,86
-0.3826,0,211,86
-0.44484,0,212,86
-0.43209,0,213,86
-0.06473,0,214,86
0.40588,0,215,86
-0.24613,0,216,86
0.46441,0,217,86
-0.19305,0,218,86
0.14404,0,219,86
0.61793,0,220,86
0.52297,0,221,86
0.43212,0,222,86
0.21186,0,223,86
0.54591,0,224,86
-0.30799,0,225,86
-0.26592,0,226,86
-0.023241,0,227,86
-0.11894,0,228,86
-0.22634,0,229,86
-0.28164,0,230,86
0.088011,0,231,86
-0.29713,0,232,86
-0.32685,0,233,86
-0.25633,0,234,86
-0.33052,0,235,86
-0.51084,0,236,86
-0.51629,0,237,86
-0.49475,0,238,86
-0.23452,0,239,86
-0.058395,0,240,86
-0.025313,0,241,86
0.22397,0,242,86
-0.34775,0,243,86
-0.65242,0,244,86
-0.71862,0,245,86
-0.33204,0,246,86
0.17758,0,247,86
0.49717,0,248,86
0.42007,0,249,86
-0.07269,0,250,86
0.32943,0,251,86
0.45735,0,252,86
0.62903,0,253,86
0.71668,0,254,86
0.6231,0,255,86
0.55411,0,0,86
0.24159,0,1,86
0.44969,0,2,86
-0.52315,0,3,86
-0.51971,0,4,86
-0.37913,0,5,86
-0.024645,0,6,86
-0.30175,0,7,86
-0.057387,0,8,86
0.71744,0,9,86
0.051587,0,10,86
0.44678,0,11,86
0.079895,0,12,86
-0.35875,0,13,86
-0.6092,0,14,86
-0.20578,0,15,86
0.75207,0,16,86
0.12977,0,17,86
0.59022,0,18,86
-0.02348,0,19,86
0.060675,0,20,86
-0.31283,0,21,86
-0.33693,0,22,86
-0.34069,0,23,86
0.4055,0,24,86
-0.12921,0,25,86
-0.27505,0,26,86
-0.46869,0,27,86
-0.80134,0,28,86
-0.62162,0,29,86
-0.18607,0,30,86
0.71675,0,31,86
0.46065,0,32,86
0.22666,0,33,86
-0.21671,0,34,86
-0.17188,0,35,86
-0.23322,0,36,86
-0.15058,0,37,86
-0.27748,0,38,86
-0.28024,0,39,86
-0.32372,0,40,86
0.10492,0,41,86
-0.17801,0,42,86
0.041592,0,43,86
0.15511,0,44,86
0.22734,0,45,86
0.37752,0,46,86
0.1378,0,47,86
0.16242,0,48,86
0.056066,0,49,86
0.2242,0,50,86
0.19184,0,51,86
0.61478,0,52,86
0.677,0,53,86
0.39795,0,54,86
0.25381,0,55,86
-0.10978,0,56,86
0.39871,0,57,86
-0.10124,0,58,86
0.070762,0,59,86
0.22735,0,60,86
0.31557,0,61,86
-0.33846,0,62,86
-0.79981,0,63,86
-0.098243,0,64,86
-0.75879,0,65,86
-0.035221,0,66,86
0.28596,0,67,86
0.32822,0,68,86
-0.33533,0,69,86
-0.38041,0,70,86
0.51442,0,71,86
0.50276,0,72,86
-0.037188,0,73,86
-0.2646,0,74,86
-0.16043,0,75,86
-0.13903,0,76,86
-0.22298,0,77,86
-0.18715,0,78,86
0.49681,0,79,86
-0.24432,0,80,86
-0.23664,0,81,86
-0.25589,0,82,86
-0.41545,0,83,86
-0.37777,0,84,86
-0.10808,0,85,86
0.46406,0,86,86
0.099981,0,87,86
0.036356,0,88,86
0.072708,0,89,86
0.10137,0,90,86
-0.17769,0,91,86
-0.22746,0,92,86
-0.14906,0,93,86
-0.18305,0,94,86
-0.18226,0,95,86
-0.27947,0,96,86
-0.39272,0,97,86
-0.65335,0,98,86
-0.46366,0,99,86
-0.29248,0,100,86
0.053974,0,101,86
0.17942,0,102,86
0.25753,0,103,86
-0.26411,0,104,86
0.26096,0,105,86
0.41907,0,106,86
0.72794,0,107,86
0.77066,0,108,86
0.57812,0,109,86
0.5548,0,110,86
0.2157,0,111,86
0.44803,0,112,86
-0.10131,0,113,86
-0.047947,0,114,86
-0.20616,0,115,86
-0.28405,0,116,86
-0.20089,0,117,86
0.022175,0,118,86
0.68968,0,119,86
0.24975,0,120,86
-0.096537,0,121,86
-0.14967,0,122,86
-0.36105,0,123,86
-0.22649,0,124,86
0.40994,0,125,86
0.026324,0,126,86
0.81041,0,127,86
0.058687,0,128,86
-0.17474,0,129,86
-0.084486,0,130,86
-0.13375,0,131,86
-0.12911,0,132,86
-0.18637,0,133,86
0.5043,0,134,86
-0.073135,0,135,86
0.17016,0,136,86
0.012984,0,137,86
-0.23487,0,138,86
-0.2578,0,139,86
0.02096,0,140,86
-0.59062,0,141,86
-0.60176,0,142,86
-0.18761,0,143,86
0.010699,0,144,86
-0.40587,0,145,86
-0.26798,0,146,86
0.24945,0,147,86
0.41448,0,148,86
0.28697,0,149,86
0.15936,0,150,86
-0.18109,0,151,86
-0.66418,0,152,86
-0.60134,0,153,86
-0.3687,0,154,86
0.061494,0,155,86
0.15975,0,156,86
-0.15036,0,157,86
-0.29261,0,158,86
-0.39131,0,159,86
-0.11062,0,160,86
0.43375,0,161,86
0.88286,0,162,86
0.7657,0,163,86
0.25668,0,164,86
-0.20445,0,165,86
0.21986,0,166,86
0.1767,0,167,86
-0.24915,0,168,86
-0.2409,0,169,86
0.16796,0,170,86
0.40639,0,171,86
0.92668,0,172,86
-0.40331,0,173,86
-0.18633,0,174,86
-0.07367,0,175,86
0.062131,0,176,86
-0.024865,0,177,86
0.13756,0,178,86
0.73003,0,179,86
-0.05667,0,180,86
0.53941,0,181,86
-0.23346,0,182,86
-0.36803,0,183,86
-0.27053,0,184,86
-0.46063,0,185,86
-0.32373,0,186,86
-0.39614,0,187,86
0.32899,0,188,86
-0.29221,0,189,86
-0.38746,0,190,86
-0.14537,0,191,86
-0.49327,0,192,86
-0.35868,0,193,86
0.11459,0,194,86
0.63157,0,195,86
0.31228,0,196,86
0.031516,0,197,86
-0.045655,0,198,86
-0.03426,0,199,86
-0.30283,0,200,86
-0.28269,0,201,86
0.49893,0,202,86
0.43312,0,203,86
-0.14187,0,204,86
-0.64397,0,205,86
-0.75177,0,206,86
-0.46576,0,207,86
0.10223,0,208,86
0.40779,0,209,86
0.50337,0,210,86
0.25564,0,211,86
0.082378,0,212,86
-0.01721,0,213,86
-0.08946,0,214,86
0.5157,0,215,86
0.34244,0,216,86
0.31978,0,217,86
0.19582,0,218,86
-0.038513,0,219,86
-0.31727,0,220,86
-0.47958,0,221,86
0.34628,0,222,86
-0.028201,0,223,86
0.24056,0,224,86
0.44466,0,225,86
0.58608,0,226,86
0.046035,0,227,86
-0.56303,0,228,86
-0.19099,0,229,86
-0.56293,0,230,86
0.46607,0,231,86
0.3653,0,232,86
0.24853,0,233,86
-0.10659,0,234,86
0.10829,0,235,86
0.45625,0,236,86
-0.27324,0,237,86
0.25517,0,238,86
-0.43809,0,239,86
-0.42615,0,240,86
-0.010242,0,241,86
0.017616,0,242,86
0.054792,0,243,86
0.60177,0,244,86
-0.34723,0,245,86
-0.79391,0,246,86
-0.64485,0,247,86
-0.29661,0,248,86
-0.067272,0,249,86
0.47905,0,250,86
0.86012,0,251,86
-0.052984,0,252,86
-0.14217,0,253,86
-0.12782,0,254,86
-0.23973,0,255,86
-0.56823,0,0,86
-0.62881,0,1,86
-0.43756,0,2,86
0.1853,0,3,86
0.5894,0,4,86
0.79006,0,5,86
0.54275,0,6,86
-0.026769,0,7,86
-0.37675,0,8,86
-0.74382,0,9,86
-0.7814,0,10,86
-0.23358,0,11,86
0.28038,0,12,86
0.59323,0,13,86
0.21899,0,14,86
0.39432,0,15,86
0.14809,0,16,86
0.36235,0,17,86
0.44941,0,18,86
0.11634,0,19,86
-0.13394,0,20,86
-0.12185,0,21,86
0.37688,0,22,86
-0.1986,0,23,86
0.11414,0,24,86
0.49293,0,25,86
0.42095,0,26,86
-0.18621,0,27,86
-0.35366,0,28,86
0.15732,0,29,86
-0.71886,0,30,86
-0.35013,0,31,86
-0.70975,0,32,86
-0.5559,0,33,86
-0.49066,0,34,86
-0.046934,0,35,86
0.60618,0,36,86
-0.25605,0,37,86
0.37674,0,38,86
-0.043476,0,39,86
-0.10236,0,40,86
0.39186,0,41,86
0.47414,0,42,86
-0.10855,0,43,86
-0.57149,0,44,86
-0.014742,0,45,86
-0.55313,0,46,86
-0.12096,0,47,86
0.54924,0,48,86
0.32134,0,49,86
-0.14538,0,50,86
-0.18951,0,51,86
0.53467,0,52,86
0.18377,0,53,86
0.26408,0,54,86
0.40392,0,55,86
0.22912,0,56,86
-0.3689,0,57,86
-0.36282,0,58,86
-0.30167,0,59,86
0.12903,0,60,86
0.47513,0,61,86
0.29363,0,62,86
-0.16138,0,63,86
-0.38854,0,64,86
-0.40244,0,65,86
-0.38957,0,66,86
-0.15928,0,67,86
0.35318,0,68,86
0.39773,0,69,86
0.21897,0,70,86
-0.10773,0,71,86
-0.019402,0,72,86
-0.39187,0,73,86
-0.35823,0,74,86
0.22652,0,75,86
0.15394,0,76,86
-0.023413,0,77,86
-0.15486,0,78,86
0.42715,0,79,86
-0.012696,0,80,86
0.35141,0,81,86
0.37418,0,82,86
0.43244,0,83,86
0.38039,0,84,86
0.39599,0,85,86
0.60947,0,86,86
-0.5815,0,87,86
-0.22132,0,88,86
-0.26169,0,89,86
-0.39868,0,90,86
-0.69835,0,91,86
-0.40862,0,92,86
0.15799,0,93,86
-0.56068,0,94,86
0.12497,0,95,86
-0.35448,0,96,86
-0.44028,0,97,86
-0.018521,0,98,86
0.24484,0,99,86
0.38975,0,100,86
0.5291,0,101,86
0.94021,0,102,86
0.19915,0,103,86
0.14223,0,104,86
0.14733,0,105,86
-0.21556,0,106,86
-0.25632,0,107,86
-0.019777,0,108,86
0.253,0,109,86
-0.075691,0,110,86
-0.22728,0,111,86
-0.19872,0,112,86
-0.24115,0,113,86
-0.36903,0,114,86
-0.26948,0,115,86
-0.20389,0,116,86
-0.30887,0,117,86
-0.4426,0,118,86
-0.44746,0,119,86
-0.18007,0,120,86
-0.21011,0,121,86
0.072306,0,122,86
-0.043722,0,123,86
-0.027481,0,124,86
0.34669,0,125,86
0.40931,0,126,86
0.31917,0,127,86
-0.050352,0,128,86
0.56536,0,129,86
0.23363,0,130,86
0.19024,0,131,86
0.50165,0,132,86
0.47719,0,133,86
0.1268,0,134,86
-0.1214,0,135,86
0.19674,0,136,86
-0.23826,0,137,86
-0.046826,0,138,86
-0.088253,0,139,86
-0.27529,0,140,86
-0.415,0,141,86
-0.20177,0,142,86
0.77168,0,143,86
-0.23896,0,144,86
-0.12814,0,145,86
0.023577,0,146,86
0.37259,0,147,86
0.53432,0,148,86
0.468,0,149,86
0.48926,0,150,86
-0.34202,0,151,86
0.2691,0,152,86
-0.071154,0,153,86
-0.019177,0,154,86
0.022751,0,155,86
-0.21236,0,156,86
-0.41916,0,157,86
-0.65905,0,158,86
-0.23721,0,159,86
-0.93449,0,160,86
-0.48118,0,161,86
0.029934,0,162,86
0.021447,0,163,86
-0.010668,0,164,86
-0.14454,0,165,86
0.43224,0,166,86
-0.2542,0,167,86
-0.90299,0,168,86
-0.89506,0,169,86
-0.3152,0,170,86
0.17156,0,171,86
0.59377,0,172,86
0.47089,0,173,86
-0.037717,0,174,86
0.4099,0,175,86
0.8537,0,176,86
0.88529,0,177,86
0.54186,0,178,86
0.41315,0,179,86
0.088875,0,180,86
0.22389,0,181,86
0.39953,0,182,86
-0.2576,0,183,86
-0.48509,0,184,86
-0.5359,0,185,86
-0.19457,0,186,86
-0.41439,0,187,86
-0.13667,0,188,86
-0.69044,0,189,86
