-1.2064,0,131,89
-1.1256,0,132,89
-1.0525,0,133,89
-0.47999,0,134,89
0.18957,0,135,89
0.71668,0,136,89
1.0225,0,137,89
0.80513,0,138,89
0.3096,0,139,89
-0.42219,0,140,89
0.21488,0,141,89
-0.060587,0,142,89
0.39205,0,143,89
0.65662,0,144,89
0.31431,0,145,89
-0.65698,0,146,89
-1.2239,0,147,89
-1.0489,0,148,89
-0.66781,0,149,89
0.33913,0,150,89
1.0998,0,151,89
1.5467,0,152,89
0.12978,0,153,89
-1.5454,0,154,89
-1.2122,0,155,89
-0.39716,0,156,89
0.25823,0,157,89
0.59919,0,158,89
1.005,0,159,89
0.29114,0,160,89
-0.20511,0,161,89
-0.63404,0,162,89
-0.42751,0,163,89
1.2428,0,164,89
0.87834,0,165,89
-0.38452,0,166,89
-0.96936,0,167,89
-0.49632,0,168,89
0.42042,0,169,89
0.77925,0,170,89
0.53045,0,171,89
-1.0483,0,172,89
-1.1106,0,173,89
-0.87093,0,174,89
-0.322,0,175,89
0.26638,0,176,89
1.226,0,177,89
1.1849,0,178,89
0.2744,0,179,89
-0.013357,0,180,89
-0.087013,0,181,89
0.051033,0,182,89
0.26714,0,183,89
-0.41809,0,184,89
-0.87459,0,185,89
-0.5723,0,186,89
-0.13553,0,187,89
0.8083,0,188,89
0.54408,0,189,89
-0.2447,0,190,89
-0.47341,0,191,89
-0.11862,0,192,89
0.2734,0,193,89
0.70803,0,194,89
0.045243,0,195,89
-0.087459,0,196,89
-0.46754,0,197,89
-0.81331,0,198,89
-0.47893,0,199,89
0.36104,0,200,89
0.78594,0,201,89
1.6717,0,202,89
1.0473,0,203,89
-0.58905,0,204,89
-1.4292,0,205,89
-0.84459,0,206,89
0.22227,0,207,89
0.57354,0,208,89
-0.017647,0,209,89
-0.077034,0,210,89
-0.2798,0,211,89
-0.72305,0,212,89
-0.9469,0,213,89
-0.25744,0,214,89
0.12993,0,215,89
0.53915,0,216,89
1.2487,0,217,89
1.1446,0,218,89
0.41637,0,219,89
-0.31875,0,220,89
-0.93281,0,221,89
-0.83669,0,222,89
-0.33605,0,223,89
0.48467,0,224,89
0.1289,0,225,89
-0.1683,0,226,89
0.11745,0,227,89
0.31807,0,228,89
0.67412,0,229,89
1.012,0,230,89
-0.14697,0,231,89
-1.6633,0,232,89
-1.9908,0,233,89
-1.0783,0,234,89
0.46165,0,235,89
0.90565,0,236,89
0.79241,0,237,89
0.40918,0,238,89
0.17622,0,239,89
0.2837,0,240,89
0.24222,0,241,89
0.096585,0,242,89
0.22992,0,243,89
-0.27935,0,244,89
-0.63251,0,245,89
-0.73665,0,246,89
-0.52201,0,247,89
-0.17561,0,248,89
0.81506,0,249,89
0.35146,0,250,89
-0.032162,0,251,89
0.34829,0,252,89
0.35953,0,253,89
1.0612,0,254,89
0.12091,0,255,89
-0.74951,0,0,89
-0.54618,0,1,89
-0.31063,0,2,89
0.52274,0,3,89
0.16038,0,4,89
-0.22821,0,5,89
-0.70166,0,6,89
-0.75271,0,7,89
0.38228,0,8,89
0.72636,0,9,89
0.30574,0,10,89
0.15197,0,11,89
1.1042,0,12,89
0.31037,0,13,89
-0.80381,0,14,89
-1.1173,0,15,89
-0.64122,0,16,89
0.43233,0,17,89
1.0402,0,18,89
0.015644,0,19,89
-0.34156,0,20,89
-0.73022,0,21,89
-0.60652,0,22,89
-0.081636,0,23,89
0.2202,0,24,89
0.81858,0,25,89
0.7692,0,26,89
0.57159,0,27,89
0.18449,0,28,89
-0.24858,0,29,89
-0.11082,0,30,89
0.40883,0,31,89
0.013236,0,32,89
-0.31422,0,33,89
-0.52846,0,34,89
-0.55662,0,35,89
-0.4621,0,36,89
-0.61883,0,37,89
-0.60214,0,38,89
-0.27395,0,39,89
0.22804,0,40,89
1.3337,0,41,89
1.1835,0,42,89
0.27091,0,43,89
-0.60752,0,44,89
-1.2245,0,45,89
-0.79952,0,46,89
0.46372,0,47,89
1.1191,0,48,89
-0.20354,0,49,89
-0.98719,0,50,89
-0.68986,0,51,89
0.047199,0,52,89
0.78276,0,53,89
0.71901,0,54,89
1.2726,0,55,89
0.99798,0,56,89
0.077237,0,57,89
-0.40051,0,58,89
-0.45151,0,59,89
0.17913,0,60,89
-0.23507,0,61,89
-0.79948,0,62,89
-0.68457,0,63,89
-0.34444,0,64,89
0.83026,0,65,89
0.12647,0,66,89
-0.53271,0,67,89
-0.42953,0,68,89
0.3201,0,69,89
0.83009,0,70,89
0.69391,0,71,89
0.3984,0,72,89
-0.40878,0,73,89
-0.054463,0,74,89
-0.89854,0,75,89
-1.0777,0,76,89
-1.1999,0,77,89
-0.71873,0,78,89
0.46674,0,79,89
0.75077,0,80,89
0.71031,0,81,89
-0.013681,0,82,89
-0.10812,0,83,89
0.16576,0,84,89
0.64777,0,85,89
0.46347,0,86,89
0.14241,0,87,89
0.043325,0,88,89
-0.12386,0,89,89
-0.50167,0,90,89
-0.25283,0,91,89
0.098228,0,92,89
0.42134,0,93,89
0.94395,0,94,89
0.22789,0,95,89
-0.53434,0,96,89
-1.3543,0,97,89
-0.87887,0,98,89
0.67254,0,99,89
0.48657,0,100,89
0.19704,0,101,89
0.43572,0,102,89
0.88891,0,103,89
0.19413,0,104,89
-0.87403,0,105,89
-0.85758,0,106,89
0.06269,0,107,89
0.24622,0,108,89
0.14598,0,109,89
0.52609,0,110,89
-0.4565,0,111,89
-0.6979,0,112,89
-0.4215,0,113,89
0.65368,0,114,89
0.39533,0,115,89
-0.38183,0,116,89
-0.050301,0,117,89
0.13066,0,118,89
0.53653,0,119,89
0.10635,0,120,89
-0.25262,0,121,89
-0.1444,0,122,89
-0.60233,0,123,89
-0.59826,0,124,89
-0.2257,0,125,89
-0.017333,0,126,89
0.73141,0,127,89
0.29678,0,128,89
1.1315,0,129,89
0.88792,0,130,89
0.22138,0,131,89
-0.7419,0,132,89
-1.0101,0,133,89
-0.56702,0,134,89
0.20648,0,135,89
-0.064372,0,136,89
-0.13565,0,137,89
0.038607,0,138,89
0.75394,0,139,89
0.047407,0,140,89
-0.68035,0,141,89
-0.34252,0,142,89
-0.31989,0,143,89
0.050609,0,144,89
0.23554,0,145,89
0.078988,0,146,89
1.0691,0,147,89
0.17609,0,148,89
-1.2869,0,149,89
-0.81485,0,150,89
0.04385,0,151,89
0.37582,0,152,89
0.63814,0,153,89
0.25379,0,154,89
0.40514,0,155,89
0.60617,0,156,89
0.0794,0,157,89
-0.72148,0,158,89
-0.31896,0,159,89
0.47171,0,160,89
0.72733,0,161,89
0.72399,0,162,89
0.016212,0,163,89
-1.1204,0,164,89
-0.97418,0,165,89
-0.28895,0,166,89
-0.34701,0,167,89
-0.55589,0,168,89
-0.031193,0,169,89
0.43283,0,170,89
0.39354,0,171,89
-0.020589,0,172,89
0.60261,0,173,89
0.64571,0,174,89
-0.048064,0,175,89
-0.36317,0,176,89
0.3473,0,177,89
-0.034086,0,178,89
-0.23929,0,179,89
-0.34156,0,180,89
-0.42303,0,181,89
-0.18293,0,182,89
0.056524,0,183,89
0.049026,0,184,89
-0.011939,0,185,89
0.1659,0,186,89
0.36389,0,187,89
0.14223,0,188,89
0.39094,0,189,89
0.20107,0,190,89
0.015792,0,191,89
-0.14683,0,192,89
0.19809,0,193,89
0.0619,0,194,89
-0.14859,0,195,89
-0.58264,0,196,89
-0.56402,0,197,89
-0.3368,0,198,89
-0.38926,0,199,89
-0.23055,0,200,89
0.099371,0,201,89
0.61429,0,202,89
0.46639,0,203,89
0.27778,0,204,89
0.2509,0,205,89
0.06306,0,206,89
-0.063256,0,207,89
0.082611,0,208,89
0.15031,0,209,89
-0.06493,0,210,89
-0.20069,0,211,89
-0.25373,0,212,89
-0.10531,0,213,89
-0.1592,0,214,89
-0.022341,0,215,89
0.05675,0,216,89
0.18232,0,217,89
0.08502,0,218,89
0.11163,0,219,89
0.11787,0,220,89
0.019943,0,221,89
-0.34446,0,222,89
-0.41956,0,223,89
-0.036929,0,224,89
0.071239,0,225,89
0.14352,0,226,89
0.17339,0,227,89
0.21447,0,228,89
0.10196,0,229,89
0.07263,0,230,89
-0.080643,0,231,89
-0.12791,0,232,89
-0.044309,0,233,89
0.033194,0,234,89
-0.039574,0,235,89
-0.013399,0,236,89
-0.23637,0,237,89
-0.29802,0,238,89
0.084723,0,239,89
0.077992,0,240,89
0.035854,0,241,89
0.1547,0,242,89
0.16398,0,243,89
0.04947,0,244,89
-0.041423,0,245,89
-0.16442,0,246,89
-0.21105,0,247,89
-0.05332,0,248,89
0.16998,0,249,89
0.089148,0,250,89
0.28441,0,251,89
0.22826,0,252,89
-0.086352,0,253,89
-0.075794,0,254,89
0.034547,0,255,89
-0.13172,0,0,89
-0.14037,0,1,89
-0.010307,0,2,89
0.14339,0,3,89
-0.16917,0,4,89
0.17781,0,5,89
0.078977,0,6,89
-0.15133,0,7,89
-0.11343,0,8,89
0.10256,0,9,89
0.23073,0,10,89
0.14753,0,11,89
0.18617,0,12,89
0.097506,0,13,89
-0.16337,0,14,89
-0.25161,0,15,89
-0.28544,0,16,89
0.07161,0,17,89
0.14613,0,18,89
-0.10975,0,19,89
-0.37335,0,20,89
-0.064759,0,21,89
-0.11616,0,22,89
-0.19021,0,23,89
0.19155,0,24,89
0.09439,0,25,89
0.19543,0,26,89
0.22814,0,27,89
0.24228,0,28,89
-0.12346,0,29,89
-0.14158,0,30,89
-0.049712,0,31,89
-0.13183,0,32,89
-0.064054,0,33,89
-0.1743,0,34,89
-0.20755,0,35,89
0.099711,0,36,89
0.53819,0,37,89
0.24006,0,38,89
-0.2211,0,39,89
-0.11855,0,40,89
-0.014773,0,41,89
0.14533,0,42,89
0.28875,0,43,89
0.32048,0,44,89
0.19744,0,45,89
0.01423,0,46,89
-0.16602,0,47,89
-0.23436,0,48,89
-0.14658,0,49,89
-0.14979,0,50,89
-0.1261,0,51,89
-0.093,0,52,89
-0.13505,0,53,89
-0.057223,0,54,89
-0.031395,0,55,89
0.059908,0,56,89
0.12464,0,57,89
0.042876,0,58,89
-0.094352,0,59,89
-0.082157,0,60,89
-0.033565,0,61,89
0.16567,0,62,89
0.057942,0,63,89
-0.040893,0,64,89
-0.15607,0,65,89
0.096941,0,66,89
0.082461,0,67,89
-0.1963,0,68,89
0.18386,0,69,89
0.070224,0,70,89
-0.015076,0,71,89
-0.14357,0,72,89
-0.012855,0,73,89
-0.27616,0,74,89
-0.073607,0,75,89
0.17436,0,76,89
0.15549,0,77,89
0.069866,0,78,89
-0.021169,0,79,89
0.04933,0,80,89
-0.072963,0,81,89
-0.073054,0,82,89
-0.037883,0,83,89
0.069157,0,84,89
0.01408,0,85,89
0.062138,0,86,89
0.53335,0,87,89
0.2169,0,88,89
-0.18493,0,89,89
-0.37807,0,90,89
-0.077881,0,91,89
-0.039167,0,92,89
-0.42526,0,93,89
-0.58538,0,94,89
-0.20052,0,95,89
0.051969,0,96,89
0.15049,0,97,89
0.84509,0,98,89
0.94647,0,99,89
0.124,0,100,89
-0.27379,0,101,89
-0.26066,0,102,89
-0.14911,0,103,89
-0.18985,0,104,89
-0.16855,0,105,89
0.13648,0,106,89
0.62766,0,107,89
0.2983,0,108,89
-0.34195,0,109,89
-0.44682,0,110,89
-0.044746,0,111,89
0.046083,0,112,89
-0.34346,0,113,89
-0.25843,0,114,89
0.11971,0,115,89
0.24081,0,116,89
0.10859,0,117,89
-0.055244,0,118,89
0.11977,0,119,89
0.021567,0,120,89
-0.078122,0,121,89
0.23171,0,122,89
0.067143,0,123,89
0.16104,0,124,89
0.29708,0,125,89
0.083848,0,126,89
0.40061,0,127,89
-0.16268,0,128,89
-0.64937,0,129,89
-0.83568,0,130,89
-0.61177,0,131,89
-0.10099,0,132,89
0.060507,0,133,89
-0.043,0,134,89
0.42991,0,135,89
0.36325,0,136,89
0.19583,0,137,89
-0.16805,0,138,89
0.14525,0,139,89
0.37455,0,140,89
-0.13241,0,141,89
-0.46623,0,142,89
-0.42901,0,143,89
-0.38081,0,144,89
-0.089012,0,145,89
0.28254,0,146,89
0.64216,0,147,89
0.38134,0,148,89
-0.14704,0,149,89
0.48709,0,150,89
0.45328,0,151,89
0.12058,0,152,89
-0.40309,0,153,89
-0.60601,0,154,89
-0.3176,0,155,89
0.085966,0,156,89
0.17834,0,157,89
0.020906,0,158,89
-0.10184,0,159,89
-0.072731,0,160,89
0.17224,0,161,89
0.20131,0,162,89
-0.031227,0,163,89
-0.098255,0,164,89
0.057992,0,165,89
0.072543,0,166,89
0.25577,0,167,89
0.20135,0,168,89
-0.01672,0,169,89
-0.029216,0,170,89
-0.071484,0,171,89
-0.28719,0,172,89
0.29479,0,173,89
-0.031258,0,174,89
-0.25878,0,175,89
-0.062647,0,176,89
1.1779,0,177,89
0.89228,0,178,89
-0.32712,0,179,89
-1.0735,0,180,89
-1.3406,0,181,89
-0.71012,0,182,89
0.010844,0,183,89
0.20992,0,184,89
0.24183,0,185,89
0.40598,0,186,89
0.47787,0,187,89
0.38307,0,188,89
0.11974,0,189,89
-0.21641,0,190,89
-0.38753,0,191,89
-0.18847,0,192,89
-0.13025,0,193,89
0.14717,0,194,89
0.040398,0,195,89
0.1703,0,196,89
0.57933,0,197,89
1.1431,0,198,89
0.5115,0,199,89
-0.32331,0,200,89
-0.58023,0,201,89
-1.023,0,202,89
-0.67658,0,203,89
-0.31348,0,204,89
-0.51582,0,205,89
-0.57913,0,206,89
-0.50496,0,207,89
0.35271,0,208,89
0.6016,0,209,89
0.81299,0,210,89
0.66166,0,211,89
0.37995,0,212,89
0.13956,0,213,89
-0.28705,0,214,89
-0.67006,0,215,89
-0.70853,0,216,89
-0.48477,0,217,89
-0.18124,0,218,89
0.13058,0,219,89
0.24695,0,220,89
0.38998,0,221,89
0.51199,0,222,89
0.85092,0,223,89
0.7124,0,224,89
0.28548,0,225,89
0.31158,0,226,89
-0.20386,0,227,89
-0.63881,0,228,89
-0.57972,0,229,89
-0.34865,0,230,89
-0.33282,0,231,89
-0.2418,0,232,89
-0.052249,0,233,89
-0.039563,0,234,89
0.48643,0,235,89
0.89582,0,236,89
0.5935,0,237,89
0.38233,0,238,89
-0.15374,0,239,89
-0.65135,0,240,89
-0.84473,0,241,89
-0.73512,0,242,89
-0.1373,0,243,89
0.48853,0,244,89
0.40518,0,245,89
0.18144,0,246,89
0.042705,0,247,89
-0.019854,0,248,89
0.41371,0,249,89
0.76427,0,250,89
0.5797,0,251,89
0.087006,0,252,89
-0.75854,0,253,89
-1.2957,0,254,89
-1.349,0,255,89
-0.84833,0,0,89
-0.10152,0,1,89
0.12732,0,2,89
0.20438,0,3,89
0.17253,0,4,89
0.85778,0,5,89
1.4238,0,6,89
0.98698,0,7,89
0.34506,0,8,89
-0.41055,0,9,89
-1.0166,0,10,89
-1.2791,0,11,89
-1.0166,0,12,89
-0.040275,0,13,89
0.37252,0,14,89
0.2557,0,15,89
0.26323,0,16,89
0.26477,0,17,89
0.89724,0,18,89
1.1467,0,19,89
0.70484,0,20,89
0.085724,0,21,89
-0.70938,0,22,89
-1.385,0,23,89
-1.5245,0,24,89
-0.8462,0,25,89
0.14051,0,26,89
0.65092,0,27,89
0.59558,0,28,89
0.52703,0,29,89
0.26184,0,30,89
0.36699,0,31,89
0.43417,0,32,89
0.22126,0,33,89
-0.03337,0,34,89
-0.4439,0,35,89
-0.74772,0,36,89
-0.76653,0,37,89
-0.50983,0,38,89
-0.066322,0,39,89
0.44124,0,40,89
0.85238,0,41,89
1.0281,0,42,89
1.4823,0,43,89
1.7259,0,44,89
1.1275,0,45,89
-0.067664,0,46,89
-1.152,0,47,89
-1.9018,0,48,89
-1.7563,0,49,89
-0.83919,0,50,89
0.025633,0,51,89
0.5798,0,52,89
0.28114,0,53,89
-0.28962,0,54,89
-0.74093,0,55,89
-0.54269,0,56,89
0.11797,0,57,89
0.52302,0,58,89
0.51822,0,59,89
-0.065754,0,60,89
-0.67821,0,61,89
-0.96882,0,62,89
-0.68471,0,63,89
0.13568,0,64,89
0.77825,0,65,89
1.1015,0,66,89
1.0557,0,67,89
0.59026,0,68,89
0.054045,0,69,89
-0.18952,0,70,89
0.23651,0,71,89
0.66433,0,72,89
0.36766,0,73,89
-0.22307,0,74,89
-0.81783,0,75,89
-0.7245,0,76,89
-0.31808,0,77,89
-0.081163,0,78,89
0.015925,0,79,89
-0.1193,0,80,89
-0.45246,0,81,89
-0.63972,0,82,89
-0.36906,0,83,89
-0.22107,0,84,89
-0.21467,0,85,89
-0.14244,0,86,89
-0.026971,0,87,89
0.11307,0,88,89
0.38897,0,89,89
1.1085,0,90,89
1.4881,0,91,89
1.5875,0,92,89
1.0742,0,93,89
0.081599,0,94,89
-1.0138,0,95,89
-1.413,0,96,89
-1.1499,0,97,89
-0.45505,0,98,89
0.33323,0,99,89
0.49257,0,100,89
0.023638,0,101,89
-0.33588,0,102,89
-0.69426,0,103,89
-0.73933,0,104,89
-0.35042,0,105,89
0.16336,0,106,89
0.57289,0,107,89
0.73691,0,108,89
0.73481,0,109,89
0.32649,0,110,89
-0.069128,0,111,89
-0.18941,0,112,89
-0.18208,0,113,89
-0.058031,0,114,89
0.19332,0,115,89
0.13483,0,116,89
-0.17644,0,117,89
-0.078857,0,118,89
0.21345,0,119,89
0.98645,0,120,89
0.46114,0,121,89
-0.054324,0,122,89
-0.27649,0,123,89
-0.20656,0,124,89
-0.22881,0,125,89
-0.27576,0,126,89
-0.47782,0,127,89
-3.4795,0,128,89
-2.3987,0,129,89
-1.6098,0,130,89
-1.0234,0,131,89
-0.32994,0,132,89
0.19505,0,133,89
0.67586,0,134,89
1.1503,0,135,89
1.447,0,136,89
1.6849,0,137,89
1.7704,0,138,89
1.9053,0,139,89
1.9284,0,140,89
1.9028,0,141,89
1.8075,0,142,89
1.6231,0,143,89
1.673,0,144,89
1.532,0,145,89
1.6048,0,146,89
1.3544,0,147,89
0.92465,0,148,89
0.45892,0,149,89
-0.043791,0,150,89
-0.24147,0,151,89
-0.076483,0,152,89
0.20464,0,153,89
0.4365,0,154,89
0.59005,0,155,89
0.65625,0,156,89
0.59324,0,157,89
0.48862,0,158,89
0.13227,0,159,89
-0.30567,0,160,89
-0.63184,0,161,89
-0.839,0,162,89
-0.66005,0,163,89
-0.4028,0,164,89
-0.3942,0,165,89
-0.61666,0,166,89
-0.87955,0,167,89
-1.1276,0,168,89
-1.2303,0,169,89
-1.1611,0,170,89
-1.0631,0,171,89
-0.91598,0,172,89
-0.85883,0,173,89
-0.78892,0,174,89
-0.80224,0,175,89
0.079999,0,176,89
0.1283,0,177,89
0.24397,0,178,89
0.097882,0,179,89
-0.20702,0,180,89
-0.63112,0,181,89
-1.1579,0,182,89
-1.5274,0,183,89
-1.6662,0,184,89
-1.5031,0,185,89
-1.1611,0,186,89
-0.88973,0,187,89
-0.91485,0,188,89
-0.86537,0,189,89
-0.67107,0,190,89
-0.72367,0,191,89
-0.77925,0,192,89
-0.80327,0,193,89
-0.55538,0,194,89
-0.55196,0,195,89
-0.5425,0,196,89
