0.24054,0,126,90
0.61184,0,127,90
0.23725,0,128,90
0.42943,0,129,90
0.30499,0,130,90
0.051626,0,131,90
-0.21094,0,132,90
0.20513,0,133,90
-0.040461,0,134,90
-0.7933,0,135,90
-1.0554,0,136,90
-0.42209,0,137,90
0.078981,0,138,90
0.28803,0,139,90
0.56106,0,140,90
0.42797,0,141,90
0.036244,0,142,90
-0.22611,0,143,90
-0.029312,0,144,90
0.080963,0,145,90
-0.02925,0,146,90
0.29711,0,147,90
0.098666,0,148,90
0.075924,0,149,90
0.22863,0,150,90
-0.20309,0,151,90
-0.8438,0,152,90
-0.54976,0,153,90
0.53238,0,154,90
0.40635,0,155,90
-0.037568,0,156,90
-0.088604,0,157,90
0.038519,0,158,90
0.017255,0,159,90
-0.078586,0,160,90
-0.15519,0,161,90
0.034225,0,162,90
-0.44455,0,163,90
-0.28524,0,164,90
-0.16447,0,165,90
0.23686,0,166,90
0.47968,0,167,90
0.124,0,168,90
0.30713,0,169,90
0.27106,0,170,90
0.20643,0,171,90
0.59888,0,172,90
-0.041929,0,173,90
-0.21252,0,174,90
-0.41407,0,175,90
-0.28076,0,176,90
-0.041298,0,177,90
0.04645,0,178,90
-0.16108,0,179,90
-0.41249,0,180,90
0.15062,0,181,90
-0.58265,0,182,90
-0.83437,0,183,90
-0.42179,0,184,90
0.077393,0,185,90
0.7561,0,186,90
0.89935,0,187,90
0.69808,0,188,90
0.52647,0,189,90
0.11423,0,190,90
-0.20095,0,191,90
-0.30339,0,192,90
0.042055,0,193,90
0.26292,0,194,90
-0.16574,0,195,90
-0.63816,0,196,90
-0.5369,0,197,90
-0.33709,0,198,90
0.25337,0,199,90
-0.24401,0,200,90
-0.37139,0,201,90
0.17653,0,202,90
0.40398,0,203,90
0.11354,0,204,90
-0.12618,0,205,90
0.15242,0,206,90
0.14133,0,207,90
0.12937,0,208,90
0.57626,0,209,90
0.87498,0,210,90
0.78282,0,211,90
0.14146,0,212,90
-0.077257,0,213,90
-0.70109,0,214,90
-0.90743,0,215,90
-0.80267,0,216,90
-0.56517,0,217,90
-0.10837,0,218,90
-0.14788,0,219,90
0.066834,0,220,90
0.2824,0,221,90
0.59203,0,222,90
0.22057,0,223,90
-0.021093,0,224,90
0.010402,0,225,90
0.22998,0,226,90
-0.72864,0,227,90
-0.6589,0,228,90
0.38137,0,229,90
0.29803,0,230,90
0.21799,0,231,90
0.23493,0,232,90
0.61694,0,233,90
0.62256,0,234,90
-0.092397,0,235,90
-0.59581,0,236,90
-0.66935,0,237,90
-0.73974,0,238,90
-0.45348,0,239,90
-0.013414,0,240,90
0.48663,0,241,90
0.16221,0,242,90
0.91085,0,243,90
0.63221,0,244,90
0.078122,0,245,90
-0.27135,0,246,90
0.032076,0,247,90
0.18997,0,248,90
-0.37411,0,249,90
-0.64599,0,250,90
-0.41726,0,251,90
-0.4163,0,252,90
-0.18574,0,253,90
-0.045877,0,254,90
0.029028,0,255,90
0.25895,0,0,90
0.16726,0,1,90
0.40897,0,2,90
0.54688,0,3,90
0.44023,0,4,90
-0.36686,0,5,90
-0.44367,0,6,90
-0.51072,0,7,90
-0.41679,0,8,90
0.097911,0,9,90
-0.27329,0,10,90
0.54112,0,11,90
0.26929,0,12,90
0.55506,0,13,90
0.16877,0,14,90
-0.20734,0,15,90
-0.43651,0,16,90
-0.23468,0,17,90
0.042563,0,18,90
0.83867,0,19,90
0.44642,0,20,90
0.096769,0,21,90
0.045484,0,22,90
0.083727,0,23,90
-0.24747,0,24,90
0.30214,0,25,90
0.067098,0,26,90
0.17665,0,27,90
-0.24434,0,28,90
-0.29168,0,29,90
-1.0012,0,30,90
-0.89613,0,31,90
-0.3813,0,32,90
0.15439,0,33,90
0.30134,0,34,90
0.76021,0,35,90
1.449,0,36,90
0.74504,0,37,90
-0.24153,0,38,90
-1.3188,0,39,90
-0.69085,0,40,90
-0.69694,0,41,90
-0.035669,0,42,90
0.19562,0,43,90
0.056637,0,44,90
0.48385,0,45,90
0.40766,0,46,90
0.18072,0,47,90
-0.17331,0,48,90
0.34494,0,49,90
0.44467,0,50,90
0.26166,0,51,90
-0.85091,0,52,90
-0.34876,0,53,90
-0.58619,0,54,90
-0.20346,0,55,90
-0.096484,0,56,90
0.39466,0,57,90
0.1782,0,58,90
0.23035,0,59,90
0.29232,0,60,90
0.35391,0,61,90
-0.16517,0,62,90
0.019225,0,63,90
0.071124,0,64,90
-0.62085,0,65,90
-0.33553,0,66,90
0.027722,0,67,90
0.6264,0,68,90
0.21272,0,69,90
-0.063444,0,70,90
-0.44411,0,71,90
-0.35514,0,72,90
0.022925,0,73,90
0.95666,0,74,90
0.74688,0,75,90
0.45388,0,76,90
-0.87658,0,77,90
-0.98237,0,78,90
-0.5126,0,79,90
-0.093795,0,80,90
0.17696,0,81,90
0.53833,0,82,90
0.33532,0,83,90
0.26481,0,84,90
-0.20871,0,85,90
-0.4493,0,86,90
1.3218,0,87,90
0.31503,0,88,90
-0.8167,0,89,90
-1.1024,0,90,90
0.18873,0,91,90
0.1858,0,92,90
0.68349,0,93,90
0.13339,0,94,90
-0.1983,0,95,90
-0.37642,0,96,90
-0.52183,0,97,90
-0.17221,0,98,90
0.31099,0,99,90
0.31731,0,100,90
0.19152,0,101,90
0.10269,0,102,90
-0.11722,0,103,90
-0.93775,0,104,90
-0.43794,0,105,90
0.091081,0,106,90
-0.08437,0,107,90
0.069673,0,108,90
0.47873,0,109,90
0.7512,0,110,90
0.15653,0,111,90
-0.41261,0,112,90
-0.4035,0,113,90
-0.45591,0,114,90
-0.1179,0,115,90
0.62714,0,116,90
-0.48562,0,117,90
-0.72326,0,118,90
0.15306,0,119,90
0.86109,0,120,90
0.55882,0,121,90
0.39668,0,122,90
0.37061,0,123,90
-0.2041,0,124,90
-0.712,0,125,90
-0.43967,0,126,90
0.63671,0,127,90
0.19821,0,128,90
-0.068357,0,129,90
0.18081,0,130,90
-0.83328,0,131,90
-0.85296,0,132,90
0.45184,0,133,90
0.67094,0,134,90
0.3871,0,135,90
0.32761,0,136,90
-0.43432,0,137,90
-0.593,0,138,90
-0.79476,0,139,90
0.0705,0,140,90
0.19181,0,141,90
0.66115,0,142,90
0.97202,0,143,90
0.40871,0,144,90
0.060316,0,145,90
-0.54983,0,146,90
-0.49882,0,147,90
0.32394,0,148,90
0.36315,0,149,90
-0.025037,0,150,90
0.019097,0,151,90
-0.087861,0,152,90
-0.67261,0,153,90
0.42475,0,154,90
0.48868,0,155,90
0.45749,0,156,90
-0.33568,0,157,90
0.17636,0,158,90
0.15858,0,159,90
-0.01359,0,160,90
0.10449,0,161,90
0.095811,0,162,90
0.16966,0,163,90
-0.35152,0,164,90
-0.37239,0,165,90
-0.60663,0,166,90
-0.64337,0,167,90
-0.63214,0,168,90
-0.51431,0,169,90
-0.080267,0,170,90
-0.14304,0,171,90
-0.075015,0,172,90
-0.33255,0,173,90
0.31699,0,174,90
1.0029,0,175,90
0.86788,0,176,90
0.54321,0,177,90
0.069583,0,178,90
0.13585,0,179,90
-0.047191,0,180,90
-0.47085,0,181,90
-0.58062,0,182,90
-0.28399,0,183,90
0.18007,0,184,90
0.040391,0,185,90
-0.059611,0,186,90
0.28849,0,187,90
0.3564,0,188,90
0.112,0,189,90
-0.034211,0,190,90
-0.28241,0,191,90
-0.19373,0,192,90
0.18237,0,193,90
0.031025,0,194,90
0.047446,0,195,90
-0.026942,0,196,90
-0.22263,0,197,90
0.012031,0,198,90
0.13769,0,199,90
0.093209,0,200,90
0.12633,0,201,90
0.26504,0,202,90
0.44159,0,203,90
-0.29134,0,204,90
-0.3886,0,205,90
-0.22429,0,206,90
-0.022025,0,207,90
-0.34963,0,208,90
-0.26027,0,209,90
0.29192,0,210,90
0.24086,0,211,90
0.25899,0,212,90
0.1087,0,213,90
-0.21408,0,214,90
-0.16998,0,215,90
0.024177,0,216,90
-0.026177,0,217,90
0.24757,0,218,90
0.53887,0,219,90
0.19839,0,220,90
-0.21516,0,221,90
-0.2556,0,222,90
0.14125,0,223,90
-0.062187,0,224,90
-0.13348,0,225,90
-0.15293,0,226,90
-0.17646,0,227,90
-0.088556,0,228,90
-0.37105,0,229,90
-0.30829,0,230,90
-0.12873,0,231,90
-0.13384,0,232,90
-0.26582,0,233,90
0.058924,0,234,90
0.41355,0,235,90
0.47775,0,236,90
0.16772,0,237,90
0.07221,0,238,90
0.12375,0,239,90
-0.031144,0,240,90
0.014468,0,241,90
-0.086413,0,242,90
0.35341,0,243,90
-0.012529,0,244,90
-0.35532,0,245,90
-0.48642,0,246,90
-0.17505,0,247,90
-0.18506,0,248,90
-0.15918,0,249,90
0.22858,0,250,90
0.29825,0,251,90
0.25247,0,252,90
0.17788,0,253,90
0.30599,0,254,90
0.076402,0,255,90
-0.026205,0,0,90
-0.023043,0,1,90
-0.05477,0,2,90
-0.15644,0,3,90
-0.31905,0,4,90
-0.1599,0,5,90
0.29048,0,6,90
0.23161,0,7,90
0.27631,0,8,90
0.11647,0,9,90
0.11174,0,10,90
-0.34336,0,11,90
-0.4922,0,12,90
-0.12736,0,13,90
0.22115,0,14,90
0.21667,0,15,90
0.15175,0,16,90
-0.012907,0,17,90
-0.28866,0,18,90
-0.036727,0,19,90
0.19523,0,20,90
0.21497,0,21,90
0.16631,0,22,90
0.11789,0,23,90
-0.07083,0,24,90
-0.17081,0,25,90
-0.037997,0,26,90
0.021109,0,27,90
-0.032109,0,28,90
0.01639,0,29,90
-0.11759,0,30,90
-0.022552,0,31,90
0.10522,0,32,90
0.13523,0,33,90
0.14503,0,34,90
0.17519,0,35,90
-0.042665,0,36,90
-0.15292,0,37,90
-0.10666,0,38,90
-0.16544,0,39,90
-0.050534,0,40,90
0.087011,0,41,90
0.061015,0,42,90
-0.069805,0,43,90
-0.022209,0,44,90
-0.24117,0,45,90
-0.50548,0,46,90
-0.19542,0,47,90
-0.059834,0,48,90
0.06865,0,49,90
0.21345,0,50,90
0.34066,0,51,90
0.2682,0,52,90
0.29662,0,53,90
0.12651,0,54,90
-0.1475,0,55,90
-0.17753,0,56,90
-0.11087,0,57,90
-0.1726,0,58,90
-0.040415,0,59,90
0.17359,0,60,90
0.13933,0,61,90
-0.077614,0,62,90
0.038137,0,63,90
-0.3224,0,64,90
-0.11888,0,65,90
-0.22117,0,66,90
-0.27136,0,67,90
0.03735,0,68,90
0.2283,0,69,90
0.25964,0,70,90
0.14621,0,71,90
0.11563,0,72,90
0.095486,0,73,90
0.055439,0,74,90
-0.055706,0,75,90
-0.149,0,76,90
-0.091461,0,77,90
-0.15807,0,78,90
-0.13822,0,79,90
-0.060574,0,80,90
0.073916,0,81,90
0.057642,0,82,90
0.14249,0,83,90
0.19068,0,84,90
0.099415,0,85,90
0.072999,0,86,90
-0.099225,0,87,90
-0.10188,0,88,90
0.030476,0,89,90
0.056175,0,90,90
0.027765,0,91,90
-0.030238,0,92,90
-0.050727,0,93,90
-0.23906,0,94,90
0.23348,0,95,90
0.13097,0,96,90
-0.12996,0,97,90
-0.12577,0,98,90
-0.022568,0,99,90
0.1154,0,100,90
0.10105,0,101,90
-0.095578,0,102,90
-0.090082,0,103,90
-0.042267,0,104,90
0.18557,0,105,90
0.062626,0,106,90
0.095327,0,107,90
0.015503,0,108,90
0.10171,0,109,90
0.011193,0,110,90
-0.049322,0,111,90
-0.093714,0,112,90
-0.30896,0,113,90
-0.047562,0,114,90
0.15699,0,115,90
0.12078,0,116,90
0.15514,0,117,90
0.14482,0,118,90
0.045419,0,119,90
-0.064622,0,120,90
-0.067232,0,121,90
-0.15156,0,122,90
-0.12156,0,123,90
-0.094552,0,124,90
-0.032358,0,125,90
-0.036918,0,126,90
0.064861,0,127,90
0.10445,0,128,90
0.18934,0,129,90
0.10561,0,130,90
-0.10219,0,131,90
-0.29726,0,132,90
-0.024335,0,133,90
-0.067179,0,134,90
-0.056261,0,135,90
0.060307,0,136,90
-0.011664,0,137,90
0.078244,0,138,90
0.22851,0,139,90
0.10288,0,140,90
0.028794,0,141,90
-0.099409,0,142,90
-0.031653,0,143,90
-0.059792,0,144,90
-0.14115,0,145,90
-0.11051,0,146,90
0.01835,0,147,90
0.10038,0,148,90
0.18283,0,149,90
0.19273,0,150,90
0.17301,0,151,90
-0.058481,0,152,90
-0.056964,0,153,90
0.016208,0,154,90
0.015015,0,155,90
-0.078692,0,156,90
-0.050947,0,157,90
-0.15734,0,158,90
-0.31996,0,159,90
-0.19214,0,160,90
-0.028207,0,161,90
0.17501,0,162,90
0.28088,0,163,90
0.048198,0,164,90
-0.07024,0,165,90
-0.049428,0,166,90
0.023541,0,167,90
0.054528,0,168,90
0.13626,0,169,90
-0.14974,0,170,90
-0.022356,0,171,90
-0.25434,0,172,90
-0.21187,0,173,90
-0.14326,0,174,90
0.046489,0,175,90
0.038056,0,176,90
-0.069947,0,177,90
-0.054478,0,178,90
0.039098,0,179,90
0.19214,0,180,90
0.25644,0,181,90
0.18043,0,182,90
0.19023,0,183,90
0.012603,0,184,90
0.082717,0,185,90
0.031206,0,186,90
0.03554,0,187,90
-0.053482,0,188,90
-0.01662,0,189,90
-0.03277,0,190,90
0.033433,0,191,90
0.059269,0,192,90
0.053709,0,193,90
0.041296,0,194,90
-0.23631,0,195,90
-0.43392,0,196,90
-0.33456,0,197,90
-0.078534,0,198,90
0.17575,0,199,90
0.1481,0,200,90
0.09117,0,201,90
0.13746,0,202,90
0.074691,0,203,90
-0.023554,0,204,90
-0.068969,0,205,90
-0.15587,0,206,90
-0.035883,0,207,90
0.02319,0,208,90
0.071138,0,209,90
-0.056535,0,210,90
-0.053416,0,211,90
0.058322,0,212,90
0.074623,0,213,90
0.79832,0,214,90
0.40099,0,215,90
-0.13216,0,216,90
-0.36672,0,217,90
-0.22649,0,218,90
-0.14591,0,219,90
-0.066965,0,220,90
-0.11286,0,221,90
-0.04898,0,222,90
0.52783,0,223,90
0.46072,0,224,90
0.015981,0,225,90
-0.3299,0,226,90
-0.3999,0,227,90
-0.31572,0,228,90
-0.31258,0,229,90
-0.10592,0,230,90
0.32683,0,231,90
0.13786,0,232,90
0.21806,0,233,90
-0.026783,0,234,90
0.045137,0,235,90
-0.030223,0,236,90
0.80539,0,237,90
0.57682,0,238,90
-0.41409,0,239,90
-0.91204,0,240,90
-1.1038,0,241,90
-0.93334,0,242,90
-0.32355,0,243,90
0.14686,0,244,90
0.60827,0,245,90
1.2423,0,246,90
0.6732,0,247,90
0.1211,0,248,90
-0.56935,0,249,90
-0.74023,0,250,90
-0.28285,0,251,90
0.011365,0,252,90
0.13343,0,253,90
0.10016,0,254,90
0.33427,0,255,90
0.64844,0,0,90
1.015,0,1,90
0.26083,0,2,90
-0.16519,0,3,90
-0.59806,0,4,90
-0.59696,0,5,90
0.70435,0,6,90
0.44127,0,7,90
0.12657,0,8,90
-0.57985,0,9,90
-0.9298,0,10,90
-0.75213,0,11,90
-0.43505,0,12,90
-0.031625,0,13,90
0.62072,0,14,90
1.9941,0,15,90
1.4908,0,16,90
0.21234,0,17,90
-0.85517,0,18,90
-1.4883,0,19,90
-1.5918,0,20,90
-0.32492,0,21,90
0.33413,0,22,90
0.097873,0,23,90
-0.32689,0,24,90
-0.68397,0,25,90
-0.5613,0,26,90
0.081678,0,27,90
0.93621,0,28,90
1.0247,0,29,90
0.88727,0,30,90
0.33945,0,31,90
-0.41051,0,32,90
-0.64455,0,33,90
-0.6159,0,34,90
-0.22983,0,35,90
0.11689,0,36,90
0.054225,0,37,90
0.080049,0,38,90
0.027433,0,39,90
0.063938,0,40,90
0.29392,0,41,90
0.78158,0,42,90
1.0661,0,43,90
0.62439,0,44,90
0.054741,0,45,90
0.04138,0,46,90
-0.57007,0,47,90
-0.94088,0,48,90
-0.84634,0,49,90
-0.50918,0,50,90
-0.11098,0,51,90
0.266,0,52,90
0.32354,0,53,90
0.88558,0,54,90
0.50152,0,55,90
-0.3,0,56,90
-0.76913,0,57,90
-0.76974,0,58,90
-0.47252,0,59,90
-0.094044,0,60,90
0.37146,0,61,90
0.47187,0,62,90
-0.106,0,63,90
-0.073745,0,64,90
0.22954,0,65,90
0.63355,0,66,90
0.86216,0,67,90
0.20239,0,68,90
-0.55636,0,69,90
-0.72171,0,70,90
-0.48002,0,71,90
-0.29946,0,72,90
-0.2226,0,73,90
-0.17877,0,74,90
-0.083139,0,75,90
0.15402,0,76,90
0.16695,0,77,90
0.19481,0,78,90
0.31535,0,79,90
0.50032,0,80,90
0.71604,0,81,90
0.42158,0,82,90
-0.3764,0,83,90
-0.41328,0,84,90
-0.21793,0,85,90
-0.051347,0,86,90
0.56916,0,87,90
0.30628,0,88,90
-0.28412,0,89,90
-0.42486,0,90,90
-0.34465,0,91,90
0.13708,0,92,90
0.41267,0,93,90
0.1311,0,94,90
-0.054608,0,95,90
-0.39135,0,96,90
-0.51071,0,97,90
-0.619,0,98,90
-0.26599,0,99,90
-0.072948,0,100,90
0.015842,0,101,90
0.37941,0,102,90
0.45466,0,103,90
0.047374,0,104,90
-0.1033,0,105,90
-0.026599,0,106,90
0.18442,0,107,90
0.66149,0,108,90
0.49795,0,109,90
0.010597,0,110,90
-0.41929,0,111,90
-0.6455,0,112,90
-0.46318,0,113,90
-0.024475,0,114,90
0.45549,0,115,90
0.46586,0,116,90
0.11737,0,117,90
-0.31931,0,118,90
-0.61703,0,119,90
-0.48369,0,120,90
-0.025529,0,121,90
0.15203,0,122,90
0.23859,0,123,90
0.21437,0,124,90
0.20862,0,125,90
0.20147,0,126,90
0.084922,0,127,90
-0.10119,0,128,90
-0.24424,0,129,90
0.29395,0,130,90
0.22128,0,131,90
0.13105,0,132,90
0.31705,0,133,90
0.17747,0,134,90
-0.18781,0,135,90
-0.33629,0,136,90
-0.26573,0,137,90
-0.24146,0,138,90
-0.22498,0,139,90
-0.20518,0,140,90
-0.28426,0,141,90
-0.25435,0,142,90
-0.23385,0,143,90
-0.14091,0,144,90
0.22942,0,145,90
0.6566,0,146,90
0.77522,0,147,90
0.58284,0,148,90
0.63107,0,149,90
0.67879,0,150,90
0.48969,0,151,90
0.029176,0,152,90
-0.50644,0,153,90
-0.85419,0,154,90
-1.0829,0,155,90
-0.92003,0,156,90
-0.60374,0,157,90
-0.3238,0,158,90
-0.18605,0,159,90
0.10511,0,160,90
0.26409,0,161,90
0.59638,0,162,90
0.57131,0,163,90
0.20096,0,164,90
-0.1382,0,165,90
0.019741,0,166,90
0.14244,0,167,90
0.29679,0,168,90
0.14653,0,169,90
-0.029622,0,170,90
-0.24555,0,171,90
0.092285,0,172,90
0.36941,0,173,90
0.68386,0,174,90
0.84722,0,175,90
0.42447,0,176,90
-0.3061,0,177,90
-0.94051,0,178,90
-0.98495,0,179,90
-0.80976,0,180,90
-0.55019,0,181,90
-0.11732,0,182,90
0.19756,0,183,90
0.29239,0,184,90
0.16243,0,185,90
0.056562,0,186,90
-0.14531,0,187,90
0.022092,0,188,90
0.31696,0,189,90
0.36729,0,190,90
0.1413,0,191,90
0.067255,0,192,90
-0.19476,0,193,90
-0.34069,0,194,90
-0.26592,0,195,90
0.30844,0,196,90
0.56497,0,197,90
1.0129,0,198,90
0.5811,0,199,90
0.11035,0,200,90
-0.6723,0,201,90
-1.1344,0,202,90
-1.2931,0,203,90
-1.1355,0,204,90
-0.58125,0,205,90
0.083233,0,206,90
0.51171,0,207,90
0.61982,0,208,90
0.78392,0,209,90
0.43881,0,210,90
0.52376,0,211,90
0.73152,0,212,90
0.57105,0,213,90
0.10727,0,214,90
-0.39765,0,215,90
-0.70518,0,216,90
-0.74022,0,217,90
-0.69245,0,218,90
-0.38955,0,219,90
-0.19667,0,220,90
0.43393,0,221,90
0.76088,0,222,90
0.72408,0,223,90
0.30436,0,224,90
-0.062681,0,225,90
-0.3875,0,226,90
-0.30697,0,227,90
0.44343,0,228,90
0.94562,0,229,90
0.8508,0,230,90
0.28146,0,231,90
-0.38297,0,232,90
-0.74958,0,233,90
-0.71262,0,234,90
-0.53729,0,235,90
-0.19318,0,236,90
0.37699,0,237,90
0.6579,0,238,90
0.48322,0,239,90
0.22473,0,240,90
-0.17372,0,241,90
-0.63704,0,242,90
-0.95077,0,243,90
-0.96235,0,244,90
-0.6607,0,245,90
-0.28938,0,246,90
0.13145,0,247,90
0.38312,0,248,90
0.65765,0,249,90
0.7665,0,250,90
0.49815,0,251,90
-0.025174,0,252,90
-0.31931,0,253,90
-0.26538,0,254,90
-0.053935,0,255,90
0.045276,0,0,90
0.063087,0,1,90
-0.08011,0,2,90
-0.093737,0,3,90
-0.098236,0,4,90
-0.20714,0,5,90
-0.15885,0,6,90
-0.082245,0,7,90
0.18668,0,8,90
0.32982,0,9,90
0.79199,0,10,90
0.8873,0,11,90
0.78072,0,12,90
0.31667,0,13,90
-0.34122,0,14,90
-0.77508,0,15,90
-0.94678,0,16,90
-0.80321,0,17,90
-0.36445,0,18,90
-0.17713,0,19,90
-0.25322,0,20,90
-0.32214,0,21,90
-0.21348,0,22,90
0.099921,0,23,90
0.6736,0,24,90
0.82604,0,25,90
0.61334,0,26,90
0.20163,0,27,90
-0.19008,0,28,90
-0.40317,0,29,90
-0.31899,0,30,90
-0.017836,0,31,90
0.14831,0,32,90
0.19977,0,33,90
-0.030052,0,34,90
-0.18712,0,35,90
-0.16171,0,36,90
-0.21236,0,37,90
-0.19585,0,38,90
-0.086493,0,39,90
0.099076,0,40,90
0.43034,0,41,90
0.62024,0,42,90
0.5136,0,43,90
0.29691,0,44,90
0.083231,0,45,90
-0.11597,0,46,90
-0.1916,0,47,90
-0.20465,0,48,90
-0.077657,0,49,90
0.011356,0,50,90
0.1772,0,51,90
0.57958,0,52,90
0.65428,0,53,90
0.4745,0,54,90
0.086352,0,55,90
-0.41985,0,56,90
-0.61192,0,57,90
-0.5703,0,58,90
-0.66325,0,59,90
-0.71286,0,60,90
-0.76596,0,61,90
-0.707,0,62,90
-0.42831,0,63,90
-0.13495,0,64,90
0.24522,0,65,90
0.59528,0,66,90
0.52306,0,67,90
0.2508,0,68,90
-0.16887,0,69,90
-0.20303,0,70,90
-0.04832,0,71,90
0.10598,0,72,90
0.18459,0,73,90
0.53258,0,74,90
0.91974,0,75,90
0.93328,0,76,90
0.54017,0,77,90
0.045574,0,78,90
-0.41712,0,79,90
-0.65031,0,80,90
-0.7022,0,81,90
-0.53342,0,82,90
-0.41309,0,83,90
-0.36559,0,84,90
-0.21285,0,85,90
-0.018558,0,86,90
0.15843,0,87,90
0.25526,0,88,90
0.32679,0,89,90
0.42201,0,90,90
0.61354,0,91,90
0.77864,0,92,90
0.57285,0,93,90
0.068369,0,94,90
-0.42075,0,95,90
-0.6922,0,96,90
-0.68485,0,97,90
-0.36919,0,98,90
-0.15328,0,99,90
0.073981,0,100,90
0.090122,0,101,90
0.28855,0,102,90
0.54455,0,103,90
0.43664,0,104,90
0.20199,0,105,90
0.088469,0,106,90
-0.21243,0,107,90
-0.50742,0,108,90
-0.56334,0,109,90
-0.43161,0,110,90
-0.28252,0,111,90
-0.1826,0,112,90
-0.18863,0,113,90
0.018844,0,114,90
0.22255,0,115,90
0.35114,0,116,90
0.27376,0,117,90
0.10291,0,118,90
0.19614,0,119,90
-0.029555,0,120,90
-0.14132,0,121,90
-0.15895,0,122,90
-0.0817,0,123,90
0.064812,0,124,90
0.22223,0,125,90
0.10086,0,126,90
-0.1782,0,127,90
-0.34689,0,128,90
-0.41515,0,129,90
-0.25821,0,130,90
-0.097465,0,131,90
0.25991,0,132,90
0.60337,0,133,90
0.69938,0,134,90
0.65597,0,135,90
0.19887,0,136,90
-0.29301,0,137,90
-0.4902,0,138,90
-0.41739,0,139,90
-0.013224,0,140,90
0.3056,0,141,90
0.56181,0,142,90
0.39464,0,143,90
-0.13637,0,144,90
-0.57751,0,145,90
-0.60573,0,146,90
-0.57426,0,147,90
-0.46726,0,148,90
-0.21855,0,149,90
0.085351,0,150,90
0.15852,0,151,90
0.26743,0,152,90
0.46176,0,153,90
0.5135,0,154,90
0.40383,0,155,90
0.16442,0,156,90
0.039981,0,157,90
0.1652,0,158,90
0.3185,0,159,90
0.20418,0,160,90
0.037658,0,161,90
-0.25883,0,162,90
-0.54354,0,163,90
-0.66156,0,164,90
-0.62722,0,165,90
-0.44856,0,166,90
-0.12063,0,167,90
0.29216,0,168,90
0.41855,0,169,90
0.31735,0,170,90
0.095742,0,171,90
-0.067219,0,172,90
0.20806,0,173,90
0.63886,0,174,90
0.5577,0,175,90
0.38248,0,176,90
0.085892,0,177,90
-0.19115,0,178,90
-0.62593,0,179,90
-0.59831,0,180,90
-0.30381,0,181,90
-0.14195,0,182,90
-0.13112,0,183,90
-0.31314,0,184,90
-0.37386,0,185,90
-0.24707,0,186,90
-0.27284,0,187,90
0.063997,0,188,90
0.17901,0,189,90
0.26415,0,190,90
0.09472,0,191,90
0.16813,0,192,90
0.23976,0,193,90
0.24096,0,194,90
0.13486,0,195,90
0.087317,0,196,90
